Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2017,122
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2016,108
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2015,105
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2014,123
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2013,110
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2012,105
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2011,121
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2010,87
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2009,108
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2008,89
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2007,93
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2006,79
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2005,75
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2004,86
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2003,110
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2002,125
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2001,113
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,2000,131
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1999,115
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1998,120
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1997,108
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1996,108
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1995,121
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1994,120
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1993,92
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1992,119
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1991,146
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1990,106
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1989,110
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1988,96
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1987,104
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1986,102
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1985,99
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1984,63
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1983,79
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1982,74
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1981,81
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 65 a 69 años,1980,89
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2023,139
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2022,126
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2021,146
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2020,139
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2019,127
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2018,138
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2017,140
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2016,148
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2015,129
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2014,135
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2013,126
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2012,110
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2011,122
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2010,97
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2009,126
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2008,119
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2007,123
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2006,118
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2005,133
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2004,147
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2003,128
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2002,114
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2001,142
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,2000,153
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1999,166
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1998,118
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1997,163
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1996,114
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1995,136
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1994,134
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1993,130
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1992,116
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1991,105
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1990,101
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1989,109
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1988,120
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1987,124
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1986,88
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1985,84
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1984,88
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1983,110
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1982,86
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1981,96
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 70 a 74 años,1980,89
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2023,138
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2022,181
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2021,147
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2020,129
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2019,137
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2018,123
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2017,130
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2016,151
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2015,152
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2014,144
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2013,154
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2012,146
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2011,130
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2010,168
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2009,151
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2008,165
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2007,141
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2006,156
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2005,172
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2004,156
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2003,153
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2002,163
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2001,160
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,2000,145
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1999,141
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1998,136
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1997,144
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1996,124
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1995,134
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1994,132
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1993,121
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1992,122
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1991,123
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1990,101
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1989,98
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1988,106
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1987,106
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1986,93
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1985,96
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1984,98
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1983,99
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1982,84
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1981,91
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 75 a 79 años,1980,79
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2023,133
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2022,138
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2021,166
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2020,142
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2019,123
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2018,160
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2017,161
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2016,161
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2015,157
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2014,148
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2013,172
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2012,153
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2011,171
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2010,158
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2009,157
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2008,148
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2007,166
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2006,167
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2005,161
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2004,148
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2003,143
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2002,121
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2001,127
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,2000,105
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1999,95
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1998,105
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1997,104
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1996,86
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1995,111
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1994,95
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1993,111
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1992,94
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1991,93
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1990,106
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1989,106
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1988,83
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1987,64
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1986,66
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1985,83
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1984,66
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1983,53
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1982,50
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1981,46
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 80 a 84 años,1980,40
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2023,130
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2022,142
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2021,158
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2020,132
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2019,130
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2018,162
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2017,132
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2016,144
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2015,148
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2014,131
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2013,113
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2012,117
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2011,128
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2010,114
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2009,108
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2008,91
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2007,95
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2006,78
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2005,85
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2004,72
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2003,70
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2002,78
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2001,58
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2000,52
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1999,73
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1998,72
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1997,74
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1996,66
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1995,61
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1994,54
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1993,48
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1992,56
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1991,49
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1990,43
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1989,43
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1988,42
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1987,30
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1986,40
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1985,30
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1984,24
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1983,21
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1982,13
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1981,14
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1980,11
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2023,68
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2022,64
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2021,77
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2020,79
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2019,74
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2018,66
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2017,64
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2016,67
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2015,64
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2014,58
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2013,58
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2012,52
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2011,35
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2010,36
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2009,34
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2008,31
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2007,28
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2006,31
009-041  II.Tumores,Hombres,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2005,23
