Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2001,14889
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,2000,15027
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1999,15597
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1998,15456
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1997,15194
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1996,15244
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1995,15264
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1994,15081
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1993,15245
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1992,14630
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1991,14992
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1990,14925
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1989,15043
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1988,15064
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1987,15515
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1986,16119
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1985,16669
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1984,16292
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1983,17267
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1982,16660
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1981,17146
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 70 a 74 años,1980,17354
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2023,19180
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2022,19885
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2021,18951
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2020,20192
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2019,16469
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2018,16317
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2017,16147
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2016,16783
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2015,18089
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2014,18110
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2013,19209
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2012,21063
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2011,21126
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2010,21520
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2009,22132
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2008,22880
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2007,22992
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2006,22866
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2005,24042
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2004,23283
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2003,24376
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2002,23843
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2001,23482
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,2000,23757
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1999,24295
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1998,23638
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1997,22325
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1996,22298
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1995,22021
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1994,21829
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1993,22465
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1992,22473
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1991,23772
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1990,24048
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1989,24088
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1988,24311
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1987,24135
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1986,24962
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1985,25021
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1984,24114
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1983,24936
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1982,23729
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1981,23785
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 75 a 79 años,1980,23894
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2023,26657
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2022,28517
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2021,29634
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2020,34834
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2019,29676
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2018,32907
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2017,34274
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2016,33998
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2015,36743
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2014,34919
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2013,34626
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2012,36270
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2011,35060
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2010,34286
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2009,35504
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2008,35893
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2007,35896
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2006,34705
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2005,36848
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2004,34403
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2003,34964
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2002,32878
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2001,31449
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,2000,31801
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1999,32932
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1998,31973
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1997,31494
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1996,32194
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1995,31906
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1994,32176
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1993,32461
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1992,32002
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1991,33092
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1990,32487
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1989,31447
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1988,31156
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1987,29882
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1986,30463
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1985,30648
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1984,29025
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1983,28877
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1982,26342
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1981,26678
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 80 a 84 años,1980,25468
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2023,47100
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2022,52390
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2021,51232
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2020,58838
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2019,49491
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2018,51373
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2017,50929
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2016,48674
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2015,50832
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2014,46452
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2013,45388
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2012,47761
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2011,44639
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2010,43303
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2009,43192
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2008,42255
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2007,40705
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2006,37903
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2005,39305
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2004,37253
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2003,39702
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2002,37309
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2001,36506
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,2000,36969
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1999,38695
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1998,36890
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1997,35162
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1996,34522
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1995,33532
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1994,32080
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1993,32162
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1992,30362
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1991,30717
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1990,29945
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1989,28609
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1988,26949
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1987,24831
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1986,24514
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1985,24148
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1984,21602
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1983,22098
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1982,19925
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1981,20740
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 85 a 89 años,1980,19215
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2023,50883
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2022,54179
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2021,49254
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2020,55578
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2019,46184
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2018,46681
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2017,46107
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2016,43207
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2015,44415
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2014,39263
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2013,36872
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2012,37022
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2011,32886
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2010,31561
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2009,31000
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2008,31169
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2007,30611
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2006,29129
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2005,30812
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2004,28916
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2003,30446
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2002,27891
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2001,25882
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,2000,25485
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1999,25587
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1998,24398
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1997,22511
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1996,21804
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1995,20680
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1994,19312
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1993,18481
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1992,16775
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1991,16474
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1990,15353
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1989,14050
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1988,13574
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1987,12639
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1986,12477
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1985,12197
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1984,11032
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1983,10991
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1982,9828
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1981,9765
001-102  I-XXII.Todas las causas,Mujeres,Nacional,De 90 a 94 años,1980,9402
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2023,30277
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2022,32080
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2021,27990
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2020,31068
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2019,25465
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2018,25170
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2017,24115
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2016,21444
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2015,21668
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2014,18778
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2013,18243
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2012,18745
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2011,17653
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2010,16569
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2009,16134
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2008,15627
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2007,14487
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2006,13466
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2005,13696
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2004,12137
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2003,12680
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2002,11325
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2001,10365
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,2000,9478
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1999,9779
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1998,8949
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1997,7909
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1996,7542
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1995,6890
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1994,6079
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1993,5800
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1992,5587
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1991,5457
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1990,5287
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1989,4861
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1988,4609
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1987,4219
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1986,4067
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1985,3977
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1984,3432
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1983,3494
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1982,2983
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1981,2873
001-102  I-XXII.Todas las causas,Mujeres,Nacional,95 y más años,1980,2845
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2023,36172
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2022,38511
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2021,38402
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2020,38181
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2019,34071
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2018,35446
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2017,34895
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2016,33604
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2015,35180
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2014,32100
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2013,31725
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2012,32830
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2011,31551
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2010,30560
001-102  I-XXII.Todas las causas,Mujeres,01 Andalucía,Todas las edades,2009,30653
